"Rank","Name","Symbol","marketcap","price (USD)","country"
"195","American International Group","AIG","47703007232","81.715","United States"
"196","Freeport-McMoRan","FCX","47581388800","33.11","United States"
"197","Kimberly-Clark","KMB","47477641216","143.155","United States"
"198","Truist Financial","TFC","47320387584","36.25","United States"
"199","Kroger","KR","47154786304","71.35","United States"
"200","Fastenal","FAST","46991032320","81.92","United States"
"201","FICO","FICO","46958776320","1921.17","United States"
"202","Sempra Energy","SRE","46768238592","71.74","United States"
"203","Grayscale Bitcoin Trust","GBTC","46651887616","67.38","United States"
"204","Paccar","PCAR","46420004864","88.43","United States"
"205","Ross Stores","ROST","45992366080","139.865","United States"
"206","Dominion Energy","D","45823598592","53.77","United States"
"207","Crown Castle","CCI","45278601216","103.985","United States"
"208","Kenvue","KVUE","45117997056","23.515","United States"
"209","Ameriprise Financial","AMP","44963115008","469.275","United States"
"210","General Motors","GM","44884541440","45.11","United States"
"211","Ares Management","ARES","44750229504","141.88","United States"
"212","Marvell Technology Group","MRVL","44606627840","51.505","United States"
"213","Coinbase","COIN","44433903616","175.02","United States"
"214","Axon Enterprise","AXON","43747889152","563.315","United States"
"215","MSCI","MSCI","42986242048","553.935","United States"
"216","Target","TGT","42309345280","92.87","United States"
"217","PSEG","PEG","42038661120","84.32","United States"
"218","Edwards Lifesciences","EW","42036707328","71.765","United States"
"219","Nasdaq","NDAQ","41899315200","72.85","United States"
"220","Verisk Analytics","VRSK","41230594048","294.62","United States"
"221","L3Harris Technologies","LHX","41077891072","218.83","United States"
"222","Hess","HES","40890781696","132.2","United States"
"223","Corteva","CTVA","40878444544","59.85","United States"
"224","Xcel Energy","XEL","40747016192","70.74","United States"
"225","Phillips 66","PSX","40673415168","99.8275","United States"
"226","Consolidated Edison","ED","40666578944","112.9","United States"
"227","Diamondback Energy","FANG","40633450496","138.17","United States"
"228","Discover Financial Services","DFS","40492048384","160.935","United States"
"229","Roblox","RBLX","40298246144","60.39","United States"
"230","Yum! Brands","YUM","40199753728","144.335","United States"
"231","Quanta Services","PWR","40150630400","270.805","United States"
"232","Marathon Petroleum","MPC","40076906496","128.645","United States"
"233","Fidelity National Information Services","FIS","39832838144","75.2","United States"
"234","Vistra","VST","39730335744","116.8","United States"
"235","Occidental Petroleum","OXY","39374745600","40.11","United States"
"236","Otis Worldwide","OTIS","39200899072","99.085","United States"
"237","Cummins","CMI","39056343040","283.545","United States"
"238","Coupang","CPNG","39053139968","21.565","United States"
"239","D. R. Horton","DHI","39048097792","121.71","United States"
"240","United Rentals","URI","39017635840","597.22","United States"
"241","Baker Hughes","BKR","38891044864","39.27","United States"
"242","Targa Resources","TRGP","38566940672","177.25","United States"
"243","Ford","F","38413471744","9.66","United States"
"244","Pacific Gas and Electric","PCG","38217654272","17.39","United States"
"245","Electronic Arts","EA","38038499328","145.955","United States"
"246","Take 2 Interactive","TTWO","37681897472","213.5","United States"
"247","Cloudflare","NET","37597646848","108.955","United States"
"248","Robinhood","HOOD","36795330560","41.555","United States"
"249","Ametek","AME","36651855872","158.84","United States"
"250","Entergy","ETR","36163309568","83.95","United States"
"251","Corning","GLW","35838984192","41.83","United States"
"252","CBRE Group","CBRE","35620012032","118.79","United States"
"253","Prudential Financial","PRU","35580928000","100.39","United States"
"254","Veeva Systems","VEEV","35340009472","217.215","United States"
"255","Sysco","SYY","35319959552","72.195","United States"
"256","Kraft Heinz","KHC","35176181760","29.4756","United States"
"257","WEC Energy Group","WEC","34886000640","109.33","United States"
"258","Valero Energy","VLO","34858000384","110.85","United States"
"259","VICI Properties","VICI","34606927872","32.75","United States"
"260","Cognizant Technology Solutions","CTSH","34543980544","69.84","United States"
"261","Brown &amp; Brown","BRO","33819236352","117.99","United States"
"262","The Hartford","HIG","33810747392","118.47","United States"
"263","Constellation Brands","STZ","33772449792","186.84","United States"
"264","CoStar Group","CSGP","33665122304","79.82","United States"
"265","The Hershey Company","HSY","33613305856","165.94","United States"
"266","Block","XYZ","33476700160","54.04","United States"
"267","IDEXX Laboratories","IDXX","33267726336","410.515","United States"
"268","Old Dominion Freight Line","ODFL","32761683968","154.14","United States"
"269","Cardinal Health","CAH","32760246272","135.615","United States"
"270","Vulcan Materials","VMC","32103317504","243.021","United States"
"271","Humana","HUM","31983644672","265","United States"
"272","General Mills","GIS","31574675456","57.66","United States"
"273","Datadog","DDOG","31448596480","91.75","United States"
"274","Extra Space Storage","EXR","31333488640","141.41","United States"
"275","ResMed","RMD","31303968768","213.145","United States"
"276","Gartner","IT","31182004224","404.65","United States"
"277","eBay","EBAY","31077541888","66.69","United States"
"278","Zscaler","ZS","31051759616","200.69","United States"
"279","EQT Corporation","EQT","30720415744","51.42","United States"
"280","Alnylam Pharmaceuticals","ALNY","30170728448","233.11","United States"
"281","Martin Marietta","MLM","30161375232","497.71","United States"
"282","Centene","CNC","30113323008","60.705","United States"
"283","Texas Pacific Land Trust","TPL","30057912320","1307.73","United States"
"284","Cheniere Energy
Partners","CQP","30044858368","62.07","United States"
"285","HEICO","HEI","30043109376","245.34","United States"
"286","Ventas","VTR","29737201664","67.94","United States"
"287","Live Nation","LYV","29562818560","127.915","United States"
"288","Wabtec","WAB","29457598464","172.31","United States"
"289","Tradeweb","TW","29447489536","134.81","United States"
"290","Agilent Technologies","A","29265823744","102.65","United States"
"291","American Water Works","AWK","29105393664","149.25","United States"
"292","AvalonBay Communities","AVB","29063206912","204.14","United States"
"293","GE HealthCare Technologies","GEHC","28688443392","62.66","United States"
"294","Kellanova 
 (Kellogg's)","K","28459608064","82.44","United States"
"295","HubSpot","HUBS","28302444544","542.68","United States"
"296","Vertiv Holdings","VRT","27964190720","73.44","United States"
"297","DTE Energy","DTE","27959937024","134.735","United States"
"298","Broadridge Financial Solutions","BR","27820097536","237.74","United States"
"299","Equifax","EFX","27764033536","222.47","United States"
"300","Lennar","LEN","27539511296","104.94","United States"
"301","Raymond James","RJF","27537854464","134.39","United States"
"302","Equity Residential","EQR","27492040704","68.31","United States"
"303","Rollins","ROL","27152128000","55.975","United States"
"304","Xylem","XYL","27094476800","111.34","United States"
"305","DexCom","DXCM","26882854912","68.56","United States"
"306","Ameren","AEE","26845601792","99.37","United States"
"307","Tractor Supply","TSCO","26769473536","50.355","United States"
"308","Blue Owl Capital","OWL","26758998016","17.52","United States"
"309","Delta Air Lines","DAL","26718918656","40.92","United States"
"310","Ansys","ANSS","26650968064","304.055","United States"
"311","PPL","PPL","26616958976","36.015","United States"
"312","Rockwell Automation","ROK","26500919296","234.37","United States"
"313","W. R. Berkley","WRB","26303115264","69.36","United States"
"314","M&T Bank","MTB","26283032576","161.69","United States"
"315","Church & Dwight","CHD","25994139648","105.62","United States"
"316","Nucor","NUE","25765150720","111.76","United States"
"317","IQVIA","IQV","25560387584","144.97","United States"
"318","Dupont De Nemours","DD","25482342400","60.89","United States"
"319","Monolithic Power Systems","MPWR","25177516032","526","United States"
"320","Atmos Energy","ATO","25168705536","158.565","United States"
"321","Iron Mountain","IRM","24962111488","84.98","United States"
"322","Carvana","CVNA","24953565184","213.375","United States"
"323","SBA Communications","SBAC","24900454400","230.5","United States"
"324","Expand Energy","EXE","24897736704","106.995","United States"
"325","LPL Financial","LPLA","24720668672","309.11","United States"
"326","Tyler Technologies","TYL","24695341056","572.89","United States"
"327","The Trade Desk","TTD","24642353152","50.13","United States"
"328","International Paper","IP","24530399232","46.47","United States"
"329","CenterPoint Energy","CNP","24428306432","37.425","United States"
"330","Carnival Corporation","CCL","24428128256","18.03","United States"
"331","FirstEnergy","FE","24426858496","42.325","United States"
"332","GoDaddy","GDDY","24362706944","172.35","United States"
"333","Rocket Companies","RKT","24243668992","12.1993","United States"
"334","State Street Corporation","STT","23787114496","82.425","United States"
"335","Keysight","KEYS","23626721280","136.72","United States"
"336","Darden Restaurants","DRI","23611164672","201.76","United States"
"337","Las Vegas Sands","LVS","23315189760","32.995","United States"
"338","VeriSign","VRSN","23260862464","247.12","United States"
"339","First Citizens BancShares","FCNCA","23156733952","1721.9","United States"
"340","Cboe Global Markets","CBOE","22912819200","218.818","United States"
"341","Fifth Third Bank","FITB","22895849472","34.45","United States"
"342","Archer Daniels Midland (ADM)","ADM","22869831680","47.63","United States"
"343","PPG Industries","PPG","22851844096","100.68","United States"
"344","Markel","MKL","22565734400","1775.25","United States"
"345","HP","HPQ","22540027904","23.91","United States"
"346","Dover","DOV","22342475776","163.01","United States"
"347","Fortive","FTV","22340038656","65.65","United States"
"348","Veralto","VLTO","22327160832","90.01","United States"
"349","Edison International","EIX","22279413760","57.865","United States"
"350","CMS Energy","CMS","22002898944","73.56","United States"
"351","Tyson Foods","TSN","21902368768","61.49","United States"
"352","Zoom","ZM","21870014464","71.65","United States"
"353","Corpay","CPAY","21814702080","310.53","United States"
"354","Teledyne","TDY","21747681280","464.32","United States"
"355","United Airlines Holdings","UAL","21684172800","66.17","United States"
"356","Erie Indemnity","ERIE","21519386624","411.54","United States"
"357","Samsara","IOT","21457670144","37.69","United States"
"358","Eversource Energy","ES","21433917440","58.39","United States"
"359","NVR","NVR","21391732736","7205.03","United States"
"360","Venture Global","VG","21316765696","8.81","United States"
"361","Mettler-Toledo","MTD","21129023488","1013.82","United States"
"362","Fox Corporation","FOX","21123807232","44.87","United States"
"363","Cincinnati Financial","CINF","20907687936","133.54","United States"
"364","Watsco","WSO","20719556608","511.45","United States"
"365","Microchip Technology","MCHP","20673761280","38.44","United States"
"366","Invitation Homes","INVH","20655443968","33.7021","United States"
"367","Formula One Group","FWONK","20548673536","83.28","United States"
"368","Dollar General","DG","20413280256","92.81","United States"
"369","McCormick & Company","MKC","20207153152","75.345","United States"
"370","Natera","NTRA","20190029824","149.35","United States"
"371","NRG Energy","NRG","20136558592","98.87","United States"
"372","CDW Corporation","CDW","20091832320","152.48","United States"
"373","Huntington Bancshares","HBAN","20041490432","13.72","United States"
"374","Dow","DOW","19980177408","28.31","United States"
"375","Hewlett Packard Enterprise","HPE","19933577216","15.175","United States"
"376","Coterra Energy","CTRA","19866497024","26","United States"
"377","Toast","TOST","19857625088","34.535","United States"
"378","Devon Energy","DVN","19836022784","30.585","United States"
"379","Lennox","LII","19830499328","558.73","United States"
"380","Expedia Group","EXPE","19601725440","152.12","United States"
"381","Warner Bros. Discovery","WBD","19592980000","8.14","United States"
"382","Estee Lauder","EL","19507345408","54.23","United States"
"383","Halliburton","HAL","19480770560","22.6","United States"
"384","Zimmer Biomet","ZBH","19404244992","98.08","United States"
"385","T. Rowe Price","TROW","19285049344","86.775","United States"
"386","PulteGroup","PHM","19192907776","95.21","United States"
"387","Waters Corporation","WAT","19164190720","322.11","United States"
"388","Essex Property Trust","ESS","19137136640","277.39","United States"
"389","SS&C Technologies","SSNC","18879629312","76.62","United States"
"390","Mid-America Apartment Communities","MAA","18863826944","157.23","United States"
"391","International Flavors & Fragrances","IFF","18854062080","73.725","United States"
"392","Weyerhaeuser","WY","18843039744","25.96","United States"
"393","Supermicro","SMCI","18754000896","31.6","United States"
"394","NiSource","NI","18683019264","39.7","United States"
"395","Ryan Specialty Group","RYAN","18651699200","71.14","United States"
"396","Synchrony","SYF","18619183104","47.895","United States"
"397","LyondellBasell","LYB","18501787648","57.31","United States"
"398","CoreWeave","CRWV","18450255872","39.755","United States"
"399","Hubbell","HUBB","18262902784","340.895","United States"
"400","LabCorp","LH","18221346816","217.78","United States"
"401","Quest Diagnostics","DGX","18207606784","164.065","United States"
"402","Loews Corporation","L","18059964416","85.86","United States"
"403","Ubiquiti","UI","18037602304","298.19","United States"
"404","Leidos","LDOS","17919186944","139.76","United States"
"405","Steel Dynamics","STLD","17911191552","119.49","United States"
"406","Molina Healthcare","MOH","17721673728","323.98","United States"
"407","Regions Financial","RF","17538859008","19.37","United States"
"408","GlobalFoundries","GFS","17538400256","31.72","United States"
"409","Global Payments","GPN","17469491200","71.05","United States"
"410","Northern Trust","NTRS","17396375552","89.225","United States"
"411","PTC","PTC","17380800512","144.45","United States"
"412","Reddit","RDDT","17363167232","95.98","United States"
"413","Insulet","PODD","17352165376","247.09","United States"
"414","Emcor","EME","17321422848","380.92","United States"
"415","Biogen","BIIB","17303721984","118.215","United States"
"416","Williams-Sonoma","WSM","17248030720","139.65","United States"
"417","Clorox","CLX","17246599168","140","United States"
"418","Pinterest","PINS","17192894464","25.425","United States"
"419","NetApp","NTAP","17164374016","83.17","United States"
"420","Fidelity National Financial","FNF","17098878976","62.18","United States"
"421","Okta","OKTA","17026982912","98.08","United States"
"422","Dollar Tree","DLTR","16877563904","78.47","United States"
"423","Packaging Corporation of America","PKG","16874558464","187.645","United States"
"424","DraftKings","DKNG","16866016256","33.735","United States"
"425","Hormel Foods","HRL","16843835392","30.63","United States"
"426","Casey's General Stores","CASY","16762265600","460.455","United States"
"427","AspenTech","AZPN","16734308352","264.33","United States"
"428","Nutanix","NTNX","16541043712","62.03","United States"
"429","Sun Communities","SUI","16407479296","123.32","United States"
"430","Principal","PFG","16380211200","72.81","United States"
"431","FactSet","FDS","16346848256","430.78","United States"
"432","ULTA Beauty","ULTA","16238924800","358.4","United States"
"433","Guidewire Software","GWRE","16155842560","192.605","United States"
"434","TPG Capital","TPG","16142187520","43.69","United States"
"435","Snap-on","SNA","16053213184","306.255","United States"
"436","Domino's Pizza","DPZ","16030588928","467.405","United States"
"437","Deckers Brands","DECK","16004568064","105.45","United States"
"438","Brown Forman","BF-A","15987994624","33.66","United States"
"439","Cooper Companies","COO","15922574336","79.63","United States"
"440","Evergy","EVRG","15857096704","68.94","United States"
"441","KeyCorp (KeyBank)","KEY","15855068160","14.47","United States"
"442","Genuine Parts Company","GPC","15816984576","113.97","United States"
"443","Sprouts Farmers Market","SFM","15803680768","160.97","United States"
"444","Alliant Energy","LNT","15782276096","61.44","United States"
"445","Citizens Financial Group","CFG","15696963584","35.865","United States"
"446","Carlisle Companies","CSL","15679218688","355.14","United States"
"447","UDR Apartments","UDR","15633064960","41.48","United States"
"448","BJ's Wholesale Club","BJ","15616891904","118.6","United States"
"449","AMH (American Homes 4 Rent)","AMH","15592653824","36.99","United States"
"450","News Corp","NWS","15505047552","30.13","United States"
"451","Corebridge Financial","CRBG","15441755136","27.955","United States"
"452","DocuSign","DOCU","15340643328","75.76","United States"
"453","Zillow","Z","15238758400","63.09","United States"
"454","Warner Music Group","WMG","15194541056","29.2","United States"
"455","Gen Digital","GEN","15068559360","24.45","United States"
"456","F5","FFIV","14997093376","260.13","United States"
"457","Duolingo","DUOL","14859545600","328.44","United States"
"458","Baxter","BAX","14820938752","28.895","United States"
"459","West Pharmaceutical","WST","14811871232","204.888","United States"
"460","Dick's Sporting Goods","DKS","14782885888","185.12","United States"
"461","Expeditors","EXPD","14744130560","107.03","United States"
"462","Reliance","RS","14722535424","277.93","United States"
"463","Western Midstream","WES","14646539264","38.41","United States"
"464","Jabil","JBL","14567252992","135.705","United States"
"465","ON Semiconductor","ON","14518486016","34.4","United States"
"466","Chewy","CHWY","14514557952","35.09","United States"
"467","Equitable Holdings","EQH","14479259648","47.19","United States"
"468","Jacobs Engineering","J","14476122112","118.13","United States"
"469","US Foods","USFD","14467246080","62.76","United States"
"470","Trimble","TRMB","14388664320","58.54","United States"
"471","Southwest Airlines","LUV","14330632192","24.97","United States"
"472","Omnicom Group","OMC","14282173440","72.93","United States"
"473","TransUnion","TRU","14274491392","73.15","United States"
"474","Burlington Stores","BURL","14267504640","226.505","United States"
"475","Lineage","LINE","14224083968","56.4692","United States"
"476","Booz Allen Hamilton","BAH","14131941376","113.925","United States"
"477","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"478","Kimco Realty","KIM","14045244416","20.67","United States"
"479","Ares Capital","ARCC","14007842816","20.465","United States"
"480","Pure Storage","PSTG","13715787776","42.07","United States"
"481","First Solar","FSLR","13680607232","127.57","United States"
"482","Gaming and Leisure Properties","GLPI","13675688960","49.76","United States"
"483","Affirm","AFRM","13629857792","42.5804","United States"
"484","W. P. Carey","WPC","13625781248","62.225","United States"
"485","Avery Dennison","AVY","13538720768","171.45","United States"
"486","Unum","UNM","13512702976","76.68","United States"
"487","Alexandria Real Estate Equities","ARE","13491410944","77.99","United States"
"488","Builders FirstSource","BLDR","13442147328","118.18","United States"
"489","Ball Corporation","BALL","13429946368","47.56","United States"
"490","Snap","SNAP","13418207232","7.91","United States"
"491","RPM International","RPM","13296917504","103.54","United States"
"492","Graco","GGG","13269293056","78.92","United States"
"493","Tapestry","TPR","13178575872","63.66","United States"
"494","Healthpeak Properties","DOC","13147576320","18.82","United States"
"495","Insmed","INSM","13141041152","72.275","United States"
"496","Regency Centers","REG","13135160320","71.925","United States"
"497","Best Buy","BBY","13130304512","62.12","United States"
"498","Bentley Systems","BSY","13123258368","43.35","United States"
"499","Masco","MAS","13065277440","61.73","United States"
"500","Rivian","RIVN","13059700736","11.55","United States"
"501","Equity LifeStyle Properties","ELS","13056104448","65.2","United States"
"502","Carlyle Group","CG","13035816960","36.09","United States"
"503","Twilio","TWLO","13028075520","85.355","United States"
"504","MongoDB","MDB","12997338112","160.09","United States"
"505","Hologic","HOLX","12973429760","57.475","United States"
